conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
6,3,1993,1993,32,Actors: UDA(Ulster Defence Association),Locations: United Kingdom,,,,27,#5730
6,2,1998,1998,58,Actors: Al-Umma(The Nation),Locations: India,,,,26,#5729
6,2,2006,2007,124,Actors: al-Mahdi Army(al-Mahdi Army),Locations: Iraq,,,,25,#5728
6,2,2014,2014,135,Actors: NDFB-S(National Democratic Front of Bodoland-Songbijit),Locations: India,,,,24,#5727
6,2,2014,2014,35,Actors: Jaish-ul-Islam(Army of Islam),Locations: Pakistan,,,,23,#5726
6,2,2012,2016,711,Actors: Syrian insurgents(Syrian insurgents),Locations: Syria,,,,22,#5725
6,-9,1989,1995,2192,Actors: Government of Guatemala(Government of Guatemala),Locations: Guatemala,,,,417,#6120
6,1,2017,2017,42,Actors: Government of Cameroon(Government of Cameroon),Locations: Cameroon,,,,381,#6084
6,1,2002,2003,50,Actors: Mayi Mayi - Makabe(Mayi Mayi - Makabe Kalenga Ngwele),Locations: DR Congo (Zaire),,,,21,#5724
6,1,2014,2017,806,Actors: UPC (Ali Darass Fulani supporters)(Union for Peace in the Central African Republic),Locations: Central African Republic,,,,20,#5723
6,2,2013,2014,113,Actors: PYD(Democratic Union Party),Locations: Syria,,,,19,#5722
6,1,2015,2015,34,Actors: Elements (Luba militia)(Elements),Locations: DR Congo (Zaire),,,,18,#5721
6,1,2015,2015,47,Actors: Perci (Batwa militia)(Perci),Locations: DR Congo (Zaire),,,,17,#5720
6,1,2017,2017,55,Actors: MPC (Al Khatim rebels)(Patriotic Movement for the Central African Republic),Locations: Central African Republic,,,,16,#5719
6,-9,2002,2002,26,Actors: Bloque Central Bolívar(Bloque Central Bolívar),Locations: Colombia,,,,15,#5718
6,-9,1991,1991,39,Actors: MAS(Death to Kidnappers),Locations: Colombia,,,,14,#5717
6,1,2016,2017,132,Actors: Mayi Mayi Mazembe(Mayi Mayi Mazembe),Locations: DR Congo (Zaire),,,,13,#5716
6,1,2016,2017,138,"Actors: 3R(Return), ( Reclamation), ( Rehabilitation)",Locations: Central African Republic,,,,12,#5715
6,1,1990,1990,80,Actors: Government of Nigeria(Government of Nigeria),Locations: Nigeria,,,,380,#6083
6,1,2016,2016,37,"Actors: FPRC(Patriotic Movement for the Central African Republic ),  MPC (Al Khatim rebels)( Popular Front for the Rebirth of the Central African Republic)",Locations: Central African Republic,,,,11,#5714
6,1,2017,2017,27,"Actors: Mayi Mayi Mazembe(Mayi Mayi Mazembe),  NDC-R( Reformed Nduma Defence of Congo)",Locations: DR Congo (Zaire),,,,10,#5713
6,1,2017,2017,174,Actors: Bana Mura(Bana Mura),Locations: DR Congo (Zaire),,,,9,#5712
6,1,2017,2017,25,Actors: Dozos (Mali)(Dozos (Mali)),Locations: Mali,,,,8,#5711
6,2,2017,2017,78,Actors: ARSA(Arakan Rohingya Salvation Army),Locations: Myanmar (Burma),,,,7,#5710
6,1,2017,2017,30,Actors: Ansaroul Islam(Ansaroul Islam),"Locations: Burkina Faso,  Mali",,,,6,#5709
6,1,2014,2014,119,"Actors: ADF,  Mayi Mayi Mayangose",Locations: DR Congo (Zaire),,,,5,#5708
6,1,2016,2016,31,"Actors: ADF,  Vuba militia",Locations: DR Congo (Zaire),,,,4,#5707
6,1,2017,2017,33,Actors: CMC(Coalition for movements of change),Locations: DR Congo (Zaire),,,,3,#5706
6,1,2017,2017,69,"Actors: Anti-Balaka - Mokom(Anti-Balaka - Maxime Mokom),  FPRC( Patriotic Movement for the Central African Republic ),  MPC (Al Khatim rebels)( Patriotic Rally for Renewal in the CAR or Gathering for Reconciliation among Central Africans ),  RPRC( Popular Front for the Rebirth of the Central African Republic)",Locations: Central African Republic,,,,2,#5705
6,1,1994,1994,56,Actors: Government of Nigeria(Government of Nigeria),Locations: Nigeria,,,,379,#6082
6,1,2016,2016,25,Actors: Anti-Balaka - Mokom(Anti-Balaka - Maxime Mokom),Locations: Central African Republic,,,,1,#5704
6,1,1998,1999,2747,Actors: Government of Nigeria(Government of Nigeria),"Locations: Nigeria,  Sierra Leone",,,,378,#6081
6,1,2001,2004,560,Actors: Government of Nigeria(Government of Nigeria),Locations: Nigeria,,,,377,#6080
6,1,2008,2008,146,Actors: Government of Nigeria(Government of Nigeria),Locations: Nigeria,,,,376,#6079
6,1,2011,2012,244,Actors: Government of Nigeria(Government of Nigeria),Locations: Nigeria,,,,375,#6078
6,1,2014,2016,160,Actors: Government of Nigeria(Government of Nigeria),Locations: Nigeria,,,,374,#6077
6,1,2001,2001,25,Actors: Government of Central African Republic(Government of Central African Republic),"Locations: Central African Republic,  Chad",,,,373,#6076
6,1,2006,2007,169,Actors: Government of Central African Republic(Government of Central African Republic),Locations: Central African Republic,,,,372,#6075
6,-9,1990,1991,162,Actors: Government of Colombia(Government of Colombia),Locations: Colombia,,,,416,#6119
6,1,2013,2013,1277,Actors: Government of Central African Republic(Government of Central African Republic),Locations: Central African Republic,,,,371,#6074
6,1,1990,1995,836,Actors: Government of Chad(Government of Chad),"Locations: Chad,  Sudan",,,,370,#6073
6,1,1998,1998,145,Actors: Government of Chad(Government of Chad),Locations: Chad,,,,369,#6072
6,1,1993,1993,82,Actors: Government of Congo(Government of Congo),Locations: Congo,,,,368,#6071
6,1,1997,1999,1128,Actors: Government of Congo(Government of Congo),Locations: Congo,,,,367,#6070
6,1,1989,1993,375,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),"Locations: DR Congo (Zaire),  Zambia",,,,366,#6069
6,1,1995,2000,7863,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),"Locations: DR Congo (Zaire),  Uganda",,,,365,#6068
6,1,2002,2002,189,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),Locations: DR Congo (Zaire),,,,364,#6067
6,1,2004,2004,100,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),Locations: DR Congo (Zaire),,,,363,#6066
6,1,2006,2009,1189,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),"Locations: DR Congo (Zaire),  Uganda",,,,362,#6065
6,-9,1989,1996,392,Actors: Government of Venezuela(Government of Venezuela),Locations: Venezuela,,,,415,#6118
6,1,2012,2014,196,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),Locations: DR Congo (Zaire),,,,361,#6064
6,1,2016,2017,460,Actors: Government of DR Congo (Zaire)(Government of Democratic Republic of the Congo (Zaire)),Locations: DR Congo (Zaire),,,,360,#6063
6,1,1990,1991,139,Actors: Government of Uganda(Government of Uganda),Locations: Uganda,,,,359,#6062
6,1,2000,2000,26,Actors: Government of Uganda(Government of Uganda),Locations: DR Congo (Zaire),,,,358,#6061
6,1,2007,2008,261,Actors: Government of Kenya(Government of Kenya),Locations: Kenya,,,,357,#6060
6,1,2017,2017,43,Actors: Government of Kenya(Government of Kenya),Locations: Kenya,,,,356,#6059
6,1,2001,2001,37,Actors: Government of Tanzania(Government of Tanzania),Locations: Tanzania,,,,355,#6058
6,1,1995,2000,3787,Actors: Government of Burundi(Government of Burundi),Locations: Burundi,,,,354,#6057
6,1,2002,2005,431,Actors: Government of Burundi(Government of Burundi),Locations: Burundi,,,,353,#6056
6,1,2015,2015,77,Actors: Government of Burundi(Government of Burundi),Locations: Burundi,,,,352,#6055
6,-9,1999,2001,78,Actors: Government of Venezuela(Government of Venezuela),Locations: Venezuela,,,,414,#6117
6,1,2017,2017,42,Actors: Government of Burundi(Government of Burundi),"Locations: Burundi,  Tanzania",,,,351,#6054
6,1,1990,1997,511302,Actors: Government of Rwanda(Government of Rwanda),"Locations: Burundi, DR Congo (Zaire), Rwanda,  DR Congo (Zaire),  Rwanda",,,"Of these total fatalities, 500,000 are attributed to genocide in 1994 (UCDP18.1 onesided)",350,#6053
6,1,2009,2009,203,Actors: Government of Rwanda(Government of Rwanda),"Locations: DR Congo (Zaire),  Rwanda",,,,349,#6052
6,1,2016,2016,27,Actors: Government of Rwanda(Government of Rwanda),Locations: Rwanda,,,,348,#6051
6,1,1989,1989,688,Actors: Government of Somalia(Government of Somalia),Locations: Somalia,,,,347,#6050
6,1,1991,1991,450,Actors: Government of Somalia(Government of Somalia),Locations: Somalia,,,,346,#6049
6,1,2011,2012,65,Actors: Government of Somalia(Government of Somalia),Locations: Somalia,,,,345,#6048
6,1,1989,1991,1095,Actors: Government of Ethiopia(Government of Ethiopia),Locations: Ethiopia,,,,344,#6047
6,1,1993,1993,26,Actors: Government of Ethiopia(Government of Ethiopia),Locations: Ethiopia,,,,343,#6046
6,1,2002,2004,788,Actors: Government of Ethiopia(Government of Ethiopia),Locations: Ethiopia,,,,342,#6045
6,-9,2003,2005,86,Actors: Government of Venezuela(Government of Venezuela),Locations: Venezuela,,,,413,#6116
6,1,2006,2008,221,Actors: Government of Ethiopia(Government of Ethiopia),"Locations: Ethiopia,  Somalia,  Sudan",,,,341,#6044
6,1,2012,2012,88,Actors: Government of Ethiopia(Government of Ethiopia),Locations: Ethiopia,,,,340,#6043
6,1,2015,2017,731,Actors: Government of Ethiopia(Government of Ethiopia),"Locations: Ethiopia,  Somalia",,,,339,#6042
6,1,1997,1998,72,Actors: Government of Angola(Government of Angola),"Locations: Angola,  Congo",,,,338,#6041
6,1,2003,2003,59,Actors: Government of Angola(Government of Angola),Locations: Angola,,,,337,#6040
6,1,2008,2008,253,Actors: Government of Zimbabwe (Rhodesia)(Government of Rhodesia),Locations: Zimbabwe (Rhodesia),,,,336,#6039
6,1,1989,1993,425,Actors: Government of South Africa(Government of South Africa),"Locations: Botswana, Namibia, South Africa,  South Africa,  Swaziland",,,,335,#6038
6,1,2009,2009,31,Actors: Government of Madagascar(Government of Madagascar),Locations: Madagascar (Malagasy),,,,334,#6037
6,1,1989,1989,170,Actors: Government of Libya(Government of Libya),Locations: Niger,,,,333,#6036
6,1,2011,2011,152,Actors: Government of Libya(Government of Libya),Locations: Libya,,,,332,#6035
6,-9,1993,1993,29,Actors: Government of Brazil(Government of Brazil),Locations: Brazil,,,,412,#6115
6,1,1989,2008,10793,Actors: Government of Sudan(Government of Sudan),"Locations: Chad, Sudan,  Sudan",,,,331,#6034
6,1,2011,2017,1212,Actors: Government of Sudan(Government of Sudan),"Locations: South Sudan, Sudan,  Sudan",,,,330,#6033
6,2,1990,1996,1797,Actors: Government of Iraq(Government of Iraq),"Locations: Iraq,  Jordan,  Kuwait,  Lebanon,  Turkey",,,,329,#6032
6,2,1999,1999,33,Actors: Government of Iraq(Government of Iraq),Locations: Iraq,,,,328,#6031
6,2,2005,2007,219,Actors: Government of Iraq(Government of Iraq),Locations: Iraq,,,,327,#6030
6,2,2015,2017,272,Actors: Government of Iraq(Government of Iraq),Locations: Iraq,,,,326,#6029
6,2,2005,2005,36,Actors: Government of Egypt(Government of Egypt),Locations: Egypt,,,,325,#6028
6,2,1989,1989,62,Actors: Government of Israel(Government of Israel),Locations: Israel,,,,324,#6027
6,2,1996,1996,102,Actors: Government of Israel(Government of Israel),Locations: Lebanon,,,,323,#6026
6,2,2004,2006,240,Actors: Government of Israel(Government of Israel),"Locations: Israel,  Lebanon",,,,322,#6025
2,-9,1946,1946,1000,"Participants: Government of Bolivia, Popular Revolutionary Movement",Locations: Bolivia,,,,1761,#4896
2,2,1979,1988,2375,"Participants: Government of Iran, KDPI",Locations: Iran,,,,1752,#4887
2,-9,1955,1955,800,"Participants: Government of Argentina, Military faction (forces of Eduardo A. Lonardi Doucet),  Military faction (forces of Samuel Toranzo Calderón)",Locations: Argentina,,,,1662,#4797
2,-9,1963,1963,25,"Participants: Government of Argentina, Military faction (colorados)",Locations: Argentina,,,,1661,#4796
2,-9,1974,1977,4677,"Participants: Government of Argentina, ERP,  Montoneros",Locations: Argentina,,,,1660,#4795
3,3,1955,1959,373,"Participants: Government of United Kingdom, EOKA",Locations: Cyprus,,,,1659,#4794
2,2,1955,1964,164923,"Participants: Government of South Vietnam, Government of United States of America, FNL",Locations: South Vietnam,,,,1658,#4793
1,3,1956,1956,3171,"Participants: Government of Hungary, Government of Russia (Soviet Union)","Locations: Hungary,  Russia (Soviet Union)",,,,1657,#4792
2,2,1956,1959,2066,"Participants: Government of India, NNC",Locations: India,,,,1656,#4791
2,2,1961,1968,555,"Participants: Government of India, NNC",Locations: India,,,,1655,#4790
2,2,1992,1997,371,"Participants: Government of India, NSCN-IM",Locations: India,,,,1654,#4789
2,2,2000,2000,30,"Participants: Government of India, NSCN-IM",Locations: India,,,,1653,#4788
2,2,1990,1990,31,"Participants: Government of Iran, KDPI",Locations: Iran,,,,1751,#4886
1,-8,1956,1956,2142,"Participants: Government of Egypt, Government of France,  Government of Israel,  Government of United Kingdom","Locations: Egypt,  France,  Israel,  United Kingdom",,,,1652,#4787
2,2,1957,1957,25,"Participants: Government of Myanmar (Burma), KNPP",Locations: Myanmar (Burma),,,,1651,#4786
2,2,1992,1992,404,"Participants: Government of Myanmar (Burma), KNPP",Locations: Myanmar (Burma),,,,1650,#4785
2,2,1996,1996,124,"Participants: Government of Myanmar (Burma), KNPP",Locations: Myanmar (Burma),,,,1649,#4784
2,2,2005,2005,35,"Participants: Government of Myanmar (Burma), KNPP","Locations: Myanmar (Burma),  Thailand",,,,1648,#4783
3,1,1957,1959,11700,"Participants: Government of France, UPC",Locations: Cameroon,,,,1647,#4782
1,-9,1957,1957,40,"Participants: Government of Honduras, Government of Nicaragua","Locations: Honduras,  Nicaragua",,,,1646,#4781
3,1,1957,1958,50,"Participants: Government of France, Government of Spain, NLA","Locations: Mauritania,  Morocco",,,,1645,#4780
3,1,1957,1958,124,"Participants: Government of Spain, Government of France, NLA","Locations: Mauritania,  Morocco",,,,1644,#4779
2,2,1957,1957,31,"Participants: Government of Oman, Government of United Kingdom, State of Oman/Free Oman",Locations: Oman,,,,1643,#4778
2,2,1993,1993,110,"Participants: Government of Iran, KDPI","Locations: Iran,  Iraq",,,,1750,#4885
2,2,1958,1959,2025,"Participants: Government of Iraq, Military faction (forces of Abdul Wahab al-Shawaf), Military faction (free Officers Movement)",Locations: Iraq,,,,1642,#4777
2,2,1963,1963,200,"Participants: Government of Iraq, Military faction (forces of Abd as-Salam Arif),  NCRC",Locations: Iraq,,,,1641,#4776
2,2,1982,1984,145,"Participants: Government of Iraq, SCIRI",Locations: Iraq,,,,1640,#4775
2,2,1987,1987,36,"Participants: Government of Iraq, SCIRI",Locations: Iraq,,,,1639,#4774
2,2,1991,1996,984,"Participants: Government of Iraq, SCIRI",Locations: Iraq,,,,1638,#4773
2,2,2004,2017,71232,"Participants: Government of Iraq, Government of Albania, Government of Australia, Government of United States of America,  Government of Armenia,  Government of Australia,  Government of Bahrain,  Government of Belgium,  Government of El Salvador,  Government of Azerbaijan,  Government of Estonia,  Government of France,  Government of Bulgaria,  Government of Canada,  Government of Jordan,  Government of United Kingdom,  Government of Bosnia-Herzegovina,  Government of Czech Republic,  Government of Denmark,  Government of Saudi Arabia,  Government of United States of America, Ansar al-Islam, IS,  IS,  al-Mahdi Army,  RJF, other participants","Locations: Afghanistan, Belgium, France, Iraq,  France,  Iraq,  Syria,  Libya,  Pakistan,  Yemen (North Yemen)",,,,1637,#4772
2,2,1958,1958,1400,"Participants: Government of Lebanon, Independent Nasserite Movement",Locations: Lebanon,,,,1636,#4771
2,2,1975,1976,71500,"Participants: Government of Lebanon, LAA, NSF,  NSF",Locations: Lebanon,,,,1635,#4770
2,2,1982,1986,58200,"Participants: Government of Lebanon, Government of France,  Government of United States of America, Amal, Lebanese Forces - Hobeika faction, NSF, NUF,  NSF,  NUF, Government of Syria",Locations: Lebanon,,,,1634,#4769
2,2,1989,1990,1411,"Participants: Government of Lebanon, Government of Syria, Forces of Michel Aoun,  Lebanese Forces",Locations: Lebanon,,,,1633,#4768
2,2,1996,1996,27,"Participants: Government of Iran, KDPI","Locations: Iran,  Iraq",,,,1749,#4884
2,2,1958,1960,216,"Participants: Government of Malaysia, Government of Australia,  Government of New Zealand,  Government of United Kingdom, CPM",Locations: Malaysia,,,,1632,#4767
2,2,1974,1975,256,"Participants: Government of Malaysia, CPM",Locations: Malaysia,,,,1631,#4766
2,2,1981,1981,100,"Participants: Government of Malaysia, CPM",Locations: Malaysia,,,,1630,#4765
2,2,1959,1961,3000,"Participants: Government of Laos, Government of Thailand, Neutralists, Pathet Lao,  Pathet Lao",Locations: Laos,,,,1629,#4764
2,2,1963,1973,18500,"Participants: Government of Laos, Government of South Vietnam,  Government of Thailand,  Government of United States of America, Pathet Lao, Government of Vietnam (North Vietnam)",Locations: Laos,,,,1628,#4763
2,2,1989,1990,279,"Participants: Government of Laos, LRM",Locations: Laos,,,,1627,#4762
3,1,1961,1974,79000,"Participants: Government of Portugal, FNLA, MPLA,  MPLA,  UNITA",Locations: Angola,,,,1626,#4761
2,2,1959,1970,7125,"Participants: Government of Myanmar (Burma), NSH, SNUF, SSA, SSIA,  SSNLO,  SURA",Locations: Myanmar (Burma),,,,1625,#4760
2,2,1972,1973,50,"Participants: Government of Myanmar (Burma), SSA",Locations: Myanmar (Burma),,,,1624,#4759
2,2,1976,1988,325,"Participants: Government of Myanmar (Burma), MTA, SSRA, SURA, TRC,  SURA",Locations: Myanmar (Burma),,,,1623,#4758
2,2,2016,2016,30,"Participants: Government of Iran, KDPI","Locations: Iran,  Iraq",,,,1748,#4883
2,2,1993,2002,1427,"Participants: Government of Myanmar (Burma), MTA, RCSS","Locations: Myanmar (Burma),  Thailand",,,,1622,#4757
2,2,2005,2011,393,"Participants: Government of Myanmar (Burma), RCSS,  SSPP",Locations: Myanmar (Burma),,,,1621,#4756
2,2,2013,2013,83,"Participants: Government of Myanmar (Burma), RCSS,  SSPP",Locations: Myanmar (Burma),,,,1620,#4755
2,2,2015,2015,75,"Participants: Government of Myanmar (Burma), SSPP",Locations: Myanmar (Burma),,,,1619,#4754
2,1,1961,1962,583,"Participants: Government of DR Congo (Zaire), State of Katanga",Locations: DR Congo (Zaire),,,,1618,#4753
2,1,2013,2014,153,"Participants: Government of DR Congo (Zaire), Kata Katanga",Locations: DR Congo (Zaire),,,,1617,#4752
2,1,1960,1962,75,"Participants: Government of DR Congo (Zaire), Independent Mining State of South Kasai",Locations: DR Congo (Zaire),,,,1616,#4751
2,1,1960,1960,324,"Participants: Government of Ethiopia, Military faction (forces of Mengistu Neway)",Locations: Ethiopia,,,,1615,#4750
2,1,1976,1991,54908,"Participants: Government of Ethiopia, EDU, EPDM, EPRDF, EPRP, TPLF,  EPRP,  Military faction (Harar garrison),  Military faction (forces of Amsha Desta and Merid Negusie),  TPLF",Locations: Ethiopia,,,,1614,#4749
1,1,1964,1964,127,"Participants: Government of Ethiopia, Government of Somalia","Locations: Ethiopia,  Somalia",,,,1613,#4748
2,2,1946,1946,25,"Participants: Government of Iran, Republic of Azerbaijan, Government of Russia (Soviet Union)",Locations: Iran,,,,1747,#4882
2,2,1960,1962,250,"Participants: Government of Nepal, NC",Locations: Nepal,,,,1612,#4747
2,2,1996,2006,9916,"Participants: Government of Nepal, CPN-M",Locations: Nepal,,,,1611,#4746
2,3,1961,1962,2360,"Participants: Government of France, OAS",Locations: France,,,,1610,#4745
2,2,1961,1970,6600,"Participants: Government of Iraq, KDP",Locations: Iraq,,,,1609,#4744
2,2,1973,1992,18767,"Participants: Government of Iraq, KDP, KDP-QM, PUK,  PUK",Locations: Iraq,,,,1608,#4743
2,2,1995,1996,618,"Participants: Government of Iraq, PUK","Locations: Iran, Iraq,  Iraq",,,,1607,#4742
1,-8,1961,1961,1394,"Participants: Government of France, Government of Tunisia","Locations: France,  Tunisia",,,,1606,#4741
3,2,1962,1962,45,"Participants: Government of United Kingdom, North Kalimantan Liberation Army",Locations: Brunei,,,,1605,#4740
1,2,1962,1962,2105,"Participants: Government of China, Government of India","Locations: China,  India",,,,1604,#4739
